date,value
2/6/00,0.92
1/6/00,0.6
1899-12-06,0.73
1899-11-06,1.12
1899-10-06,1
1899-09-06,1
1899-08-06,0.96
1899-07-06,0.87
1899-06-06,0.74
1899-05-06,0.8
1899-04-06,0.79
1899-03-06,0.65
1899-02-06,0.61
1899-01-06,0.82
1898-12-06,0.78
1898-11-06,0.65
1898-10-06,0.68
1898-09-06,0.81
1898-08-06,0.78
1898-07-06,0.78
1898-06-06,0.8
1898-05-06,0.65
1898-04-06,0.67
1898-03-06,0.45
1898-02-06,0.66
1898-01-06,0.94
1897-12-06,0.74
1897-11-06,0.82
1897-10-06,0.9
1897-09-06,0.96
1897-08-06,0.97
1897-07-06,0.96
1897-06-06,0.88
1897-05-06,1
1897-04-06,0.99
1897-03-06,0.88
1897-02-06,0.81
1897-01-06,0.78
1896-12-06,0.88
1896-11-06,0.84
1896-10-06,1.04
1896-09-06,0.95
1896-08-06,0.91
1896-07-06,0.94
1896-06-06,0.87
1896-05-06,0.81
1896-04-06,0.67
1896-03-06,0.71
1896-02-06,0.85
1896-01-06,0.77
1895-12-06,0.88
1895-11-06,0.85
1895-10-06,0.89
1895-09-06,0.98
1895-08-06,0.84
1895-07-06,0.84
1895-06-06,0.75
1895-05-06,0.77
1895-04-06,0.77
1895-03-06,0.7
1895-02-06,0.58
1895-01-06,0.56
1894-12-06,0.78
1894-11-06,0.75
1894-10-06,0.83
1894-09-06,0.77
1894-08-06,0.71
1894-07-06,0.68
1894-06-06,0.57
1894-05-06,0.7
1894-04-06,0.59
1894-03-06,0.8
1894-02-06,0.69
1894-01-06,0.45
1893-12-06,0.62
1893-11-06,0.83
1893-10-06,0.84
1893-09-06,0.82
1893-08-06,0.76
1893-07-06,0.86
1893-06-06,0.76
1893-05-06,0.65
1893-04-06,0.68
1893-03-06,0.76
1893-02-06,0.49
1893-01-06,0.31
1892-12-06,0.71
1892-11-06,0.51
1892-10-06,0.83
1892-09-06,0.75
1892-08-06,0.8
1892-07-06,0.72
1892-06-06,0.8
1892-05-06,0.75
1892-04-06,0.65
1892-03-06,0.64
1892-02-06,0.85
1892-01-06,0.74
1891-12-06,0.97
1891-11-06,0.63
1891-10-06,0.76
1891-09-06,0.87
1891-08-06,0.79
1891-07-06,0.78
1891-06-06,0.78
1891-05-06,0.83
1891-04-06,0.75
1891-03-06,0.85
1891-02-06,0.51
1891-01-06,0.54
1890-12-06,0.7
1890-11-06,0.63
1890-10-06,0.77
1890-09-06,0.64
1890-08-06,0.64
1890-07-06,0.7
1890-06-06,0.73
1890-05-06,0.52
1890-04-06,0.62
1890-03-06,0.59
1890-02-06,0.52
1890-01-06,0.52
1889-12-06,0.69
1889-11-06,0.68
1889-10-06,0.78
1889-09-06,0.82
1889-08-06,0.82
1889-07-06,0.95
1889-06-06,0.88
1889-05-06,0.97
1889-04-06,1.04
1889-03-06,1.04
1889-02-06,1.14
1889-01-06,0.79
1888-12-06,0.88
1888-11-06,1
1888-10-06,1.01
1888-09-06,0.93
1888-08-06,0.89
1888-07-06,0.9
1888-06-06,0.8
1888-05-06,0.78
1888-04-06,0.72
1888-03-06,0.53
1888-02-06,0.57
1888-01-06,0.57
1887-12-06,0.62
1887-11-06,0.75
1887-10-06,0.68
1887-09-06,0.81
1887-08-06,0.72
1887-07-06,0.81
1887-06-06,0.79
1887-05-06,0.67
1887-04-06,0.63
1887-03-06,0.68
1887-02-06,0.52
1887-01-06,0.34
1886-12-06,0.75
1886-11-06,0.74
1886-10-06,0.75
1886-09-06,0.81
1886-08-06,0.69
1886-07-06,0.84
1886-06-06,0.61
1886-05-06,0.73
1886-04-06,0.71
1886-03-06,0.59
1886-02-06,0.54
1886-01-06,0.57
1885-12-06,0.93
1885-11-06,0.78
1885-10-06,0.8
1885-09-06,0.81
1885-08-06,0.73
1885-07-06,0.71
1885-06-06,0.5
1885-05-06,0.58
1885-04-06,0.55
1885-03-06,0.76
1885-02-06,0.7
1885-01-06,0.34
1884-12-06,0.7
1884-11-06,0.7
1884-10-06,0.78
1884-09-06,0.76
1884-08-06,0.73
1884-07-06,0.65
1884-06-06,0.62
1884-05-06,0.68
1884-04-06,0.64
1884-03-06,0.64
1884-02-06,0.87
1884-01-06,0.82
1883-12-06,0.81
1883-11-06,0.79
1883-10-06,0.88
1883-09-06,0.81
1883-08-06,0.86
1883-07-06,0.91
1883-06-06,0.87
1883-05-06,0.74
1883-04-06,0.75
1883-03-06,0.82
1883-02-06,0.58
1883-01-06,0.66
1882-12-06,0.75
1882-11-06,0.79
1882-10-06,0.77
1882-09-06,0.99
1882-08-06,1.03
1882-07-06,0.89
1882-06-06,0.75
1882-05-06,0.82
1882-04-06,0.8
1882-03-06,1.01
1882-02-06,1.08
1882-01-06,1.09
1881-12-06,0.84
1881-11-06,0.74
1881-10-06,0.8
1881-09-06,0.91
1881-08-06,0.97
1881-07-06,0.93
1881-06-06,0.72
1881-05-06,0.96
1881-04-06,0.97
1881-03-06,1.01
1881-02-06,0.86
1881-01-06,0.9
1880-12-06,0.78
1880-11-06,0.81
1880-10-06,0.84
1880-09-06,0.83
1880-08-06,0.92
1880-07-06,0.76
1880-06-06,0.71
1880-05-06,0.86
1880-04-06,0.73
1880-03-06,0.82
1880-02-06,0.79
1880-01-06,0.7
